Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-23,16:30,16:31,1.00, NaN,0.60,0.97,0.83,-0.038, -9.1
2015-05-23,16:31,16:32,0.83,6.30,0.37,1.00,1.00,-0.038,-10.0
2015-05-23,16:32,16:33,0.77,6.94,0.77,1.00,1.00,-0.038, -4.7
2015-05-23,16:33,16:34,0.93,6.31,0.57,1.00,1.00,-0.038, -6.5
2015-05-23,16:34,16:35,0.80,6.63,0.63,1.00,1.00,-0.047, -6.3
2015-05-23,16:35,16:36,0.68,6.63,0.53,1.00,1.00,-0.047, -8.0
2015-05-23,16:36,16:37,0.95,6.01,0.63,0.97,0.90,-0.047, -3.4
2015-05-23,16:37,16:38,1.00, NaN,0.83,1.00,1.00,-0.047, -5.0
2015-05-23,16:38,16:39,1.00, NaN,0.83,1.00,1.00,-0.047, -8.9
2015-05-23,16:39,16:40,1.00, NaN,0.90,1.00,1.00,-0.047, -6.5
2015-05-23,16:40,16:41,1.00, NaN,0.57,0.97,0.87,-0.047,-11.5
2015-05-23,16:41,16:42,0.98,5.74,0.80,1.00,1.00,-0.047,-10.6
2015-05-23,16:42,16:43,0.90,5.76,0.40,0.90,0.80,-0.047, -7.5
2015-05-23,16:43,16:44,0.38,7.12,0.43,0.93,0.77,-0.047, -8.6
2015-05-23,16:44,16:45,0.65,7.09,0.67,1.00,1.00,-0.047,-12.2
2015-05-23,16:45,16:46,0.60,6.83,0.53,0.93,0.83,-0.047,-12.9
2015-05-23,16:46,16:47,0.47,6.95,0.50,0.90,0.87,-0.047,-11.7
2015-05-23,16:47,16:48,0.95,6.19,0.70,1.00,1.00,-0.047, -8.2
2015-05-23,16:48,16:49,0.57,7.00,0.57,0.93,0.87,-0.047,-12.3
2015-05-23,16:49,16:50,0.25,7.09,0.23,0.97,0.60,-0.047,-11.4
2015-05-23,16:50,16:51,0.55,6.69,0.33,0.90,0.70,-0.047, -7.0
2015-05-23,16:51,16:52,0.42,7.05,0.43,0.87,0.60,-0.047,-10.9
2015-05-23,16:52,16:53,0.70,6.60,0.60,0.93,0.83,-0.047,-11.0
2015-05-23,16:53,16:54,0.41,7.01,0.40,0.97,0.70,-0.047, -8.4
2015-05-23,16:54,16:55,0.85,6.09,0.43,0.97,0.87,-0.047, -9.0
2015-05-23,16:55,16:56,0.08,7.43,0.33,1.00,1.00,-0.047, -9.6
2015-05-23,16:56,16:57,0.05,7.47,0.23,0.93,0.57,-0.047, -5.0
2015-05-23,16:57,16:58,0.73,6.82,0.67,1.00,1.00,-0.047, -8.6
2015-05-23,16:58,16:59,0.27,7.04,0.30,0.93,0.87,-0.047, -9.8
2015-05-23,16:59,17:00,0.20,7.11,0.20,0.77,0.40,-0.047,-12.2
2015-05-23,17:00,17:01,0.67,6.77,0.50,1.00,1.00,-0.047, -9.4
2015-05-23,17:01,17:02,0.98,5.39,0.70,1.00,1.00,-0.047,-15.0
2015-05-23,17:02,17:03,0.40,6.85,0.30,0.90,0.77,-0.047, -8.5
2015-05-23,17:03,17:04,0.97,5.82,0.80,1.00,1.00,-0.047, -8.5
2015-05-23,17:04,17:05,0.80,6.72,0.73,1.00,1.00,-0.034, -3.1
2015-05-23,17:05,17:06,0.80,6.17,0.37,0.93,0.87,-0.034, -2.3
2015-05-23,17:06,17:07,0.88,6.37,0.67,1.00,1.00,-0.034,-10.2
2015-05-23,17:07,17:08,0.97,5.47,0.47,0.83,0.67,-0.034,-12.5
2015-05-23,17:08,17:09,0.83,5.80,0.30,0.80,0.43,-0.034, -9.4
2015-05-23,17:09,17:10,1.00, NaN,0.73,0.97,0.87,-0.034, -3.4
2015-05-23,17:10,17:11,0.98,5.79,0.73,1.00,1.00,-0.034, -1.2
2015-05-23,17:11,17:12,1.00, NaN,0.80,1.00,1.00,-0.034,  0.4
2015-05-23,17:12,17:13,0.97,5.95,0.57,1.00,1.00,-0.034, -5.9
2015-05-23,17:13,17:14,0.45,7.01,0.43,0.97,0.97,-0.034, -7.6
2015-05-23,17:14,17:15,0.49,7.16,0.50,1.00,1.00,-0.034, -1.1
2015-05-23,17:15,17:16,0.31,7.24,0.57,0.97,0.97,-0.034, -2.9
2015-05-23,17:16,17:17,0.05,7.31,0.07,0.93,0.83,-0.034, -4.9
2015-05-23,17:17,17:18,0.05,7.48,0.20,0.87,0.73,-0.034, -9.2
2015-05-23,17:18,17:19,0.18,6.90,0.13,0.83,0.33,-0.034, -7.2
2015-05-23,17:19,17:20,0.53,6.66,0.30,0.90,0.80,-0.034,-11.6
2015-05-23,17:20,17:21,0.92,5.98,0.57,0.97,0.73,-0.034,-10.5
2015-05-23,17:21,17:22,0.28,6.92,0.20,0.73,0.57,-0.034,-11.0
2015-05-23,17:22,17:23,0.98,5.48,0.43,0.97,0.80,-0.034,-12.0
2015-05-23,17:23,17:24,1.00, NaN,0.47,0.97,0.83,-0.034,-13.3
2015-05-23,17:24,17:25,0.98,4.76,0.10,0.80,0.63,-0.034,-19.2
2015-05-23,17:25,17:26,1.00, NaN,0.50,0.83,0.70,-0.034,-13.9
2015-05-23,17:26,17:27,1.00, NaN,0.40,1.00,1.00,-0.034,-14.9
2015-05-23,17:27,17:28,1.00, NaN,0.67,1.00,1.00,-0.034,-11.8
2015-05-23,17:28,17:29,1.00, NaN,0.63,1.00,1.00,-0.034,-12.2
2015-05-23,17:29,17:30,1.00, NaN,0.60,0.97,0.93,-0.034,-13.0
2015-05-23,17:30,17:31,1.00, NaN,0.37,0.97,0.97,-0.034,-15.8
2015-05-23,17:31,17:32,1.00, NaN,0.37,0.80,0.70,-0.034,-13.2
2015-05-23,17:32,17:33,1.00, NaN,0.60,1.00,1.00,-0.034,-15.0
2015-05-23,17:33,17:34,1.00, NaN,0.57,0.97,0.97,-0.034,-11.6
2015-05-23,17:34,17:35,1.00, NaN,0.50,0.80,0.53,-0.023, -9.6
2015-05-23,17:35,17:36,1.00, NaN,0.83,1.00,1.00,-0.023, -6.4
2015-05-23,17:36,17:37,0.75,6.23,0.43,0.87,0.57,-0.023, -7.4
2015-05-23,17:37,17:38,1.00, NaN,0.70,1.00,1.00,-0.023, -9.1
2015-05-23,17:38,17:39,1.00, NaN,0.60,1.00,1.00,-0.023, -8.6
2015-05-23,17:39,17:40,1.00, NaN,0.63,0.97,0.97,-0.023, -9.3
2015-05-23,17:40,17:41,1.00, NaN,0.63,0.97,0.93,-0.023, -8.9
2015-05-23,17:41,17:42,1.00, NaN,0.53,0.93,0.87,-0.023, -9.1
2015-05-23,17:42,17:43,1.00, NaN,0.53,0.90,0.77,-0.023, -7.4
2015-05-23,17:43,17:44,0.67,6.19,0.27,0.77,0.60,-0.023, -6.6
2015-05-23,17:44,17:45,1.00, NaN,0.47,0.93,0.80,-0.023,-11.9
2015-05-23,17:45,17:46,1.00, NaN,0.53,0.93,0.90,-0.023,-11.3
2015-05-23,17:46,17:47,0.62,6.01,0.20,0.70,0.47,-0.023,-11.2
2015-05-23,17:47,17:48,0.98,5.16,0.37,0.93,0.83,-0.023,-11.2
2015-05-23,17:48,17:49,1.00, NaN,0.40,0.90,0.60,-0.023,-12.5
2015-05-23,17:49,17:50,0.77,6.08,0.33,0.87,0.63,-0.023,-10.6
2015-05-23,17:50,17:51,0.50,6.23,0.20,0.73,0.47,-0.023,-12.3
2015-05-23,17:51,17:52,0.93,4.90,0.43,0.80,0.67,-0.023,-12.1
2015-05-23,17:52,17:53,1.00, NaN,0.43,0.87,0.83,-0.023, -8.5
2015-05-23,17:53,17:54,1.00, NaN,0.63,0.90,0.87,-0.023, -8.0
2015-05-23,17:54,17:55,1.00, NaN,0.67,1.00,1.00,-0.023, -9.6
2015-05-23,17:55,17:56,1.00, NaN,0.43,1.00,1.00,-0.023,-10.6
2015-05-23,17:56,17:57,0.85,5.78,0.23,0.83,0.67,-0.023, -8.3
2015-05-23,17:57,17:58,1.00, NaN,0.50,0.97,0.80,-0.023,-10.2
2015-05-23,17:58,17:59,0.93,5.75,0.47,0.93,0.87,-0.023, -8.1
2015-05-23,17:59,18:00,1.00, NaN,0.73,1.00,1.00,-0.023, -8.4
2015-05-23,18:00,18:01,0.40,6.82,0.30,0.80,0.47,-0.023, -5.6
2015-05-23,18:01,18:02,0.95,5.27,0.47,0.93,0.87,-0.023, -7.8
2015-05-23,18:02,18:03,0.63,7.10,0.63,0.97,0.83,-0.023, -6.1
2015-05-23,18:03,18:04,0.92,5.47,0.20,0.87,0.53,-0.023,-11.6
2015-05-24,11:24,11:25,0.03,7.12,0.03,0.63,0.13,-0.091,-10.0
2015-05-24,11:25,11:26,0.00, NaN,0.07,0.63,0.33,-0.091, -9.3
2015-05-24,11:26,11:27,0.00, NaN,0.07,0.60,0.33,-0.091, -7.8
2015-05-24,11:27,11:28,0.00, NaN,0.00,0.60,0.00,-0.091,-10.9
2015-05-24,11:28,11:29,0.00, NaN,0.00,0.70,0.00,-0.091,-14.2
2015-05-24,11:29,11:30,0.00, NaN,0.03,0.53,0.03,-0.091, -7.6
2015-05-24,11:30,11:31,0.00, NaN,0.10,0.77,0.23,-0.091, -7.2
2015-05-24,11:31,11:32,0.00, NaN,0.00,0.70,0.00,-0.091,-15.9
2015-05-24,11:32,11:33,0.00, NaN,0.00,0.50,0.00,-0.091, -7.4
2015-05-24,11:33,11:34,0.00, NaN,0.13,0.90,0.70,-0.091, -8.5
2015-05-24,11:34,11:35,0.00, NaN,0.03,0.87,0.60,-0.091, -9.3
2015-05-24,11:35,11:36,0.00, NaN,0.00,0.23,0.00,-0.091,-10.6
2015-05-24,11:36,11:37,0.03,7.86,0.30,0.93,0.83,-0.091, -7.7
2015-05-24,11:37,11:38,0.11,7.23,0.23,0.90,0.70,-0.091, -8.4
2015-05-24,11:38,11:39,0.00, NaN,0.13,0.87,0.27,-0.091,-10.4
2015-05-24,11:39,11:40,0.00, NaN,0.03,0.73,0.13,-0.091,-14.0
2015-05-24,11:40,11:41,0.12,7.41,0.47,0.87,0.77,-0.091, -7.8
2015-05-24,11:41,11:42,0.07,7.64,0.37,1.00,1.00,-0.091, -5.1
2015-05-24,11:42,11:43,0.03,7.34,0.13,0.80,0.57,-0.091, -7.1
2015-05-24,11:43,11:44,0.00, NaN,0.00,0.43,0.00,-0.091,-15.9
2015-05-24,11:44,11:45,0.16,7.08,0.17,0.67,0.33,-0.091,-10.5
2015-05-24,11:45,11:46,0.39,7.11,0.43,0.93,0.83,-0.091, -7.8
2015-05-24,11:46,11:47,0.03,6.54,0.00,0.13,0.03,-0.091,-10.2
2015-05-24,11:47,11:48,0.00, NaN,0.00,0.27,0.00,-0.091, -6.5
2015-05-24,11:48,11:49,0.00, NaN,0.13,0.73,0.43,-0.091, -8.4
2015-05-24,11:49,11:50,0.00, NaN,0.30,0.83,0.60,-0.091, -8.5
2015-05-24,11:50,11:51,0.00, NaN,0.10,0.77,0.43,-0.091, -5.9
2015-05-24,11:51,11:52,0.00, NaN,0.00,0.43,0.10,-0.091, -8.3
2015-05-24,11:52,11:53,0.00, NaN,0.03,0.67,0.17,-0.091,-11.7
2015-05-24,11:53,11:54,0.00, NaN,0.00,0.13,0.00,-0.091, -5.6
2015-05-24,11:54,11:55,0.00, NaN,0.00,0.40,0.00,-0.125, -8.3
2015-05-24,11:55,11:56,0.00, NaN,0.00,0.47,0.00,-0.125, -5.6
2015-05-24,11:56,11:57,0.00, NaN,0.00,0.60,0.00,-0.125, -6.8
2015-05-24,11:57,11:58,0.00, NaN,0.00,0.37,0.00,-0.125, -7.7
2015-05-24,11:58,11:59,0.00, NaN,0.00,0.47,0.00,-0.125, -7.1
2015-05-24,11:59,12:00,0.00, NaN,0.03,0.83,0.40,-0.125, -5.7
2015-05-24,12:00,12:01,0.00, NaN,0.00,0.37,0.20,-0.125,-10.2
2015-05-24,12:01,12:02,0.00, NaN,0.00,0.40,0.00,-0.125, -7.2
2015-05-24,12:02,12:03,0.00, NaN,0.07,0.70,0.07,-0.125, -7.6
2015-05-24,12:03,12:04,0.00, NaN,0.03,0.73,0.23,-0.125, -6.1
2015-05-24,12:04,12:05,0.03,7.16,0.07,0.73,0.13,-0.125,-13.7
2015-05-24,12:05,12:06,0.00, NaN,0.07,0.77,0.50,-0.125, -4.4
2015-05-24,12:06,12:07,0.00, NaN,0.00,0.30,0.00,-0.125, -1.1
2015-05-24,12:07,12:08,0.03,6.90,0.00,0.43,0.00,-0.125, -2.8
2015-05-24,12:08,12:09,0.03,7.01,0.03,0.53,0.13,-0.125, -5.6
2015-05-24,12:09,12:10,0.03,6.97,0.03,0.87,0.33,-0.125,-10.8
2015-05-24,12:10,12:11,0.00, NaN,0.00,0.63,0.00,-0.125, -9.3
2015-05-24,12:11,12:12,0.00, NaN,0.10,0.70,0.27,-0.125, -5.9
2015-05-24,12:12,12:13,0.00, NaN,0.03,0.90,0.43,-0.125,-11.4
2015-05-24,12:13,12:14,0.00, NaN,0.10,0.90,0.57,-0.125, -7.7
2015-05-24,12:14,12:15,0.00, NaN,0.00,0.80,0.03,-0.125, -7.6
2015-05-24,12:15,12:16,0.00, NaN,0.03,0.77,0.27,-0.125,-12.0
2015-05-24,12:16,12:17,0.00, NaN,0.00,0.60,0.00,-0.125,-14.2
2015-05-24,12:17,12:18,0.00, NaN,0.07,0.60,0.10,-0.125,-10.1
2015-05-24,12:18,12:19,0.00, NaN,0.03,0.40,0.07,-0.125,-11.2
2015-05-24,12:19,12:20,0.00, NaN,0.00,0.33,0.00,-0.125,-11.3
2015-05-24,12:20,12:21,0.00, NaN,0.00,0.40,0.00,-0.125,-13.5
2015-05-24,12:21,12:22,0.00, NaN,0.00,0.33,0.00,-0.125,-16.7
2015-05-24,12:22,12:23,0.00, NaN,0.00,0.70,0.00,-0.125,-15.1
2015-05-24,12:23,12:24,0.00, NaN,0.00,0.27,0.00,-0.125,-21.7
2015-05-24,12:24,12:25,0.00, NaN,0.00,0.17,0.00,-0.081, -2.9
2015-05-24,12:25,12:26,0.00, NaN,0.00,0.33,0.00,-0.081, -5.0
2015-05-24,12:26,12:27,0.00, NaN,0.00,0.40,0.00,-0.081, -6.8
2015-05-24,12:27,12:28,0.00, NaN,0.00,0.50,0.00,-0.081, -4.3
2015-05-24,12:28,12:29,0.00, NaN,0.00,0.50,0.00,-0.081,-15.2
2015-05-24,12:29,12:30,0.00, NaN,0.00,0.03,0.00,-0.081, -9.3
2015-05-24,12:30,12:31,0.02,7.61,0.03,0.13,0.07,-0.081,-17.2
2015-05-24,12:31,12:32,0.00, NaN,0.00,0.23,0.00,-0.081,-11.8
2015-05-24,12:32,12:33,0.00, NaN,0.00,0.00,0.00,-0.081,-15.4
2015-05-24,12:33,12:34,0.00, NaN,0.00,0.07,0.00,-0.081,-12.5
2015-05-24,12:34,12:35,0.00, NaN,0.00,0.07,0.00,-0.081, -9.3
2015-05-24,12:35,12:36,0.00, NaN,0.00,0.37,0.00,-0.081,-10.9
2015-05-24,12:36,12:37,0.00, NaN,0.00,0.03,0.00,-0.081, -3.9
2015-05-24,12:37,12:38,0.00, NaN,0.00,0.00,0.00,-0.081, -6.7
2015-05-24,12:38,12:39,0.00, NaN,0.00,0.00,0.00,-0.081, -9.0
2015-05-24,12:39,12:40,0.00, NaN,0.00,0.03,0.00,-0.081, -6.0
2015-05-24,12:40,12:41,0.00, NaN,0.00,0.03,0.00,-0.081,-11.9
2015-05-24,12:41,12:42,0.00, NaN,0.00,0.00,0.00,-0.081,-18.6
2015-05-24,12:42,12:43,0.00, NaN,0.00,0.33,0.00,-0.081, -4.1
2015-05-24,12:43,12:44,0.00, NaN,0.00,0.00,0.00,-0.081,-14.6
2015-05-24,12:44,12:45,0.00, NaN,0.00,0.10,0.00,-0.081,-11.0
2015-05-24,12:45,12:46,0.00, NaN,0.00,0.07,0.00,-0.081, -7.8
2015-05-24,12:46,12:47,0.41,6.38,0.20,0.77,0.30,-0.081, -9.9
2015-05-24,12:47,12:48,0.00, NaN,0.00,0.27,0.00,-0.081, -4.8
2015-05-24,12:48,12:49,0.24,6.61,0.00,0.57,0.00,-0.081,-11.8
2015-05-24,12:49,12:50,0.14,6.71,0.00,0.40,0.00,-0.081, -9.0
2015-05-24,12:50,12:51,0.37,6.32,0.17,0.73,0.30,-0.081, -8.0
2015-05-24,12:51,12:52,0.22,6.53,0.03,0.63,0.23,-0.081, -5.6
2015-05-24,12:52,12:53,0.10,6.88,0.03,0.40,0.07,-0.081, -6.8
2015-05-24,12:53,12:54,0.86,5.91,0.27,0.93,0.87,-0.081, -9.6
2015-05-24,12:54,12:55,0.50,5.92,0.00,0.53,0.10,-0.070,-20.0
2015-05-24,12:55,12:56,0.13,6.77,0.03,0.60,0.10,-0.070,-12.9
2015-05-24,12:56,12:57,0.52,6.21,0.17,0.77,0.40,-0.070,-14.5
2015-05-24,12:57,12:58,0.51,6.33,0.20,0.70,0.37,-0.070,-15.2
2015-05-24,12:58,12:59,0.62,6.65,0.37,0.93,0.63,-0.070,-15.1
2015-05-24,12:59,13:00,0.66,6.11,0.20,0.83,0.57,-0.070,-11.8
2015-05-24,13:00,13:01,0.72,6.02,0.23,0.80,0.47,-0.070,-15.6
2015-05-24,13:01,13:02,0.71,5.59,0.13,0.57,0.30,-0.070,-22.2
2015-05-24,13:02,13:03,0.69,6.08,0.23,0.77,0.43,-0.070,-19.8
2015-05-24,13:03,13:04,0.75,5.92,0.27,0.77,0.63,-0.070,-11.8
2015-05-24,13:04,13:05,0.34,6.53,0.13,0.67,0.37,-0.070, -9.2
2015-05-24,13:05,13:06,0.95,5.63,0.50,0.97,0.90,-0.070, -9.1
2015-05-24,13:06,13:07,1.00, NaN,0.63,1.00,1.00,-0.070,-15.1
2015-05-24,13:07,13:08,0.38,7.16,0.40,1.00,1.00,-0.070, -9.5
2015-05-24,13:08,13:09,0.66,6.26,0.33,0.83,0.70,-0.070,-12.4
2015-05-24,13:09,13:10,0.58,6.69,0.50,0.87,0.77,-0.070, -9.1
2015-05-24,13:10,13:11,1.00, NaN,0.87,1.00,1.00,-0.070, -6.0
2015-05-24,13:11,13:12,0.88,6.47,0.67,1.00,1.00,-0.070, -4.0
2015-05-24,13:12,13:13,0.63,6.62,0.43,0.97,0.97,-0.070, -4.3
2015-05-24,13:13,13:14,0.03,7.14,0.03,0.70,0.27,-0.070, -6.1
2015-05-24,13:14,13:15,0.69,6.72,0.47,0.87,0.73,-0.070,  1.8
2015-05-24,13:15,13:16,0.59,6.91,0.43,1.00,1.00,-0.070, -0.8
2015-05-24,13:16,13:17,0.83,5.89,0.50,0.83,0.80,-0.070, -2.3
2015-05-24,13:17,13:18,0.07,7.57,0.40,0.97,0.93,-0.070, -7.1
2015-05-24,13:18,13:19,0.61,7.14,0.80,0.97,0.97,-0.070, -6.5
2015-05-24,13:19,13:20,0.98,5.99,0.87,1.00,1.00,-0.070, -6.2
2015-05-24,13:20,13:21,0.51,6.78,0.30,0.93,0.90,-0.070, -5.3
2015-05-24,13:21,13:22,0.28,7.22,0.37,0.93,0.73,-0.070, -3.9
2015-05-24,13:22,13:23,0.85,6.47,0.67,1.00,1.00,-0.070, -3.7
2015-05-24,13:23,13:24,0.25,6.93,0.13,0.83,0.80,-0.070, -5.9
2015-05-24,13:24,13:25,0.06,7.90,0.33,0.90,0.77,-0.059, -9.7
2015-05-24,13:25,13:26,0.76,7.10,0.80,1.00,1.00,-0.059, -6.9
2015-05-24,13:26,13:27,1.00, NaN,0.80,1.00,1.00,-0.059, -6.0
2015-05-24,13:27,13:28,1.00, NaN,0.77,1.00,1.00,-0.059, -7.2
2015-05-24,13:28,13:29,0.43,7.12,0.50,1.00,1.00,-0.059, -3.6
2015-05-24,13:29,13:30,1.00, NaN,0.80,1.00,1.00,-0.059, -3.2
2015-05-24,13:30,13:31,1.00, NaN,0.87,1.00,1.00,-0.059, -3.1
2015-05-24,13:31,13:32,0.60,6.83,0.57,0.87,0.77,-0.059, -2.0
2015-05-24,13:32,13:33,1.00, NaN,0.60,1.00,1.00,-0.059, -4.4
2015-05-24,13:33,13:34,0.88,6.35,0.60,1.00,1.00,-0.059, -8.4
2015-05-24,13:34,13:35,0.90,6.33,0.77,1.00,1.00,-0.059, -9.4
2015-05-24,13:35,13:36,0.85,6.18,0.33,0.97,0.90,-0.059, -6.9
2015-05-24,13:36,13:37,1.00, NaN,0.80,0.97,0.93,-0.059, -8.9
2015-05-24,13:37,13:38,0.48,6.93,0.40,0.97,0.57,-0.059, -6.5
2015-05-24,13:38,13:39,0.92,6.20,0.60,1.00,1.00,-0.059, -8.2
2015-05-24,13:39,13:40,1.00, NaN,0.53,1.00,1.00,-0.059,-13.3
2015-05-24,13:40,13:41,0.92,5.80,0.60,0.93,0.87,-0.059,-10.2
2015-05-24,13:41,13:42,0.97,6.28,0.77,1.00,0.97,-0.059,-10.1
2015-05-24,13:42,13:43,1.00, NaN,0.80,1.00,1.00,-0.059,-13.8
2015-05-24,13:43,13:44,1.00, NaN,0.50,0.97,0.93,-0.059,-10.6
2015-05-24,13:44,13:45,0.88,6.05,0.37,0.97,0.93,-0.059,-12.3
2015-05-24,13:45,13:46,0.92,6.44,0.60,1.00,1.00,-0.059,-10.6
2015-05-24,13:46,13:47,1.00, NaN,0.67,0.93,0.93,-0.059,-11.6
2015-05-24,13:47,13:48,1.00, NaN,0.77,1.00,1.00,-0.059,-11.5
2015-05-24,13:48,13:49,0.37,6.60,0.20,0.77,0.53,-0.059,-11.4
2015-05-24,13:49,13:50,0.57,6.70,0.40,0.87,0.77,-0.059,-12.3
2015-05-24,13:50,13:51,1.00, NaN,0.70,1.00,1.00,-0.059,-14.9
2015-05-24,13:51,13:52,0.43,6.64,0.33,0.80,0.50,-0.059,-13.8
2015-05-24,13:52,13:53,1.00, NaN,0.47,1.00,1.00,-0.059,-16.4
2015-05-24,13:53,13:54,1.00, NaN,0.73,0.97,0.97,-0.059,-11.7
2015-05-24,13:54,13:55,0.93,5.95,0.60,0.97,0.97,-0.055, -5.6
2015-05-24,13:55,13:56,0.98,5.85,0.63,1.00,1.00,-0.055,-10.9
2015-05-24,13:56,13:57,1.00, NaN,0.47,1.00,1.00,-0.055,-11.9
2015-05-24,13:57,13:58,0.68,6.50,0.43,0.90,0.67,-0.055,-11.5
2015-05-24,13:58,13:59,1.00, NaN,0.90,1.00,1.00,-0.055,-10.8
2015-05-24,13:59,14:00,0.87,5.68,0.53,0.83,0.77,-0.055,-15.0
2015-05-24,14:00,14:01,0.33,6.89,0.27,0.70,0.53,-0.055,-11.5
2015-05-24,14:01,14:02,1.00, NaN,0.73,0.97,0.80,-0.055,-14.2
2015-05-24,14:02,14:03,0.98,5.01,0.73,0.90,0.90,-0.055,-14.8
2015-05-24,14:03,14:04,0.10,6.50,0.07,0.40,0.07,-0.055,-15.6
2015-05-24,14:04,14:05,0.86,6.00,0.53,0.93,0.87,-0.055, -8.7
2015-05-24,14:05,14:06,1.00, NaN,0.77,1.00,1.00,-0.055,-14.8
2015-05-24,14:06,14:07,0.24,6.28,0.00,0.57,0.13,-0.055, -3.7
2015-05-24,14:07,14:08,0.17,6.86,0.07,0.67,0.17,-0.055, -9.4
2015-05-24,14:08,14:09,1.00, NaN,0.87,1.00,1.00,-0.055, -9.7
2015-05-24,14:09,14:10,0.47,6.13,0.20,0.57,0.33,-0.055,-13.5
2015-05-24,14:10,14:11,0.19,6.96,0.23,0.77,0.33,-0.055,-10.1
2015-05-24,14:11,14:12,1.00, NaN,0.77,1.00,1.00,-0.055,-10.7
2015-05-24,14:12,14:13,0.69,5.55,0.33,0.57,0.53,-0.055, -7.8
2015-05-24,14:13,14:14,0.00, NaN,0.00,0.23,0.00,-0.055, -8.1
2015-05-24,14:14,14:15,0.85,6.46,0.67,1.00,0.83,-0.055, -6.9
2015-05-24,14:15,14:16,0.91,5.29,0.60,0.80,0.80,-0.055, -6.8
2015-05-24,14:16,14:17,0.77,6.63,0.57,0.97,0.90,-0.055, -9.3
2015-05-24,14:17,14:18,1.00, NaN,0.57,1.00,1.00,-0.055, -3.9
2015-05-24,14:18,14:19,0.63,6.47,0.17,0.97,0.70,-0.055, -4.4
2015-05-24,14:19,14:20,1.00, NaN,0.77,1.00,1.00,-0.055, -7.3
2015-05-24,14:20,14:21,0.97,5.70,0.30,1.00,1.00,-0.055, -6.4
2015-05-24,14:21,14:22,0.35,6.47,0.17,0.63,0.30,-0.055, -4.4
2015-05-24,14:22,14:23,1.00, NaN,0.80,1.00,0.97,-0.055, -8.6
2015-05-24,14:23,14:24,0.43,6.52,0.13,0.80,0.80,-0.055,  1.5
2015-05-24,14:24,14:25,0.64,6.96,0.63,0.97,0.87,-0.069, -8.8
2015-05-24,14:25,14:26,0.78,6.00,0.57,0.87,0.73,-0.069,-13.5
2015-05-24,14:26,14:27,0.78,6.36,0.50,0.93,0.93,-0.069, -2.8
2015-05-24,14:27,14:28,0.90,6.48,0.80,0.93,0.90,-0.069,-10.6
2015-05-24,14:28,14:29,1.00, NaN,0.80,1.00,1.00,-0.069, -8.5
2015-05-24,14:29,14:30,1.00, NaN,0.73,1.00,1.00,-0.069, -8.9
2015-05-24,14:30,14:31,1.00, NaN,0.67,1.00,1.00,-0.069, -8.9
2015-05-24,14:31,14:32,0.52,6.87,0.33,1.00,1.00,-0.069, -4.9
2015-05-24,14:32,14:33,0.68,6.81,0.67,1.00,1.00,-0.069, -9.8
2015-05-24,14:33,14:34,1.00, NaN,0.83,1.00,1.00,-0.069,-14.0
2015-05-24,14:34,14:35,0.72,6.46,0.40,0.97,0.90,-0.069, -5.1
2015-05-24,14:35,14:36,1.00, NaN,0.73,1.00,1.00,-0.069,-11.3
2015-05-24,14:36,14:37,0.70,6.56,0.50,0.93,0.83,-0.069,-11.7
2015-05-24,14:37,14:38,1.00, NaN,0.67,1.00,1.00,-0.069, -7.7
2015-05-24,14:38,14:39,0.58,6.76,0.33,1.00,1.00,-0.069, -3.6
2015-05-24,14:39,14:40,0.66,6.75,0.67,1.00,1.00,-0.069, -4.9
2015-05-24,14:40,14:41,0.93,6.58,0.77,1.00,1.00,-0.069, -7.0
2015-05-24,14:41,14:42,0.13,7.20,0.17,0.70,0.43,-0.069, -0.4
2015-05-24,14:42,14:43,0.46,6.53,0.33,0.87,0.67,-0.069, -7.5
2015-05-24,14:43,14:44,0.21,7.01,0.20,0.77,0.73,-0.069, -8.6
2015-05-24,14:44,14:45,0.31,6.66,0.23,0.90,0.43,-0.069, -4.7
2015-05-24,14:45,14:46,0.42,6.81,0.20,0.90,0.73,-0.069,-14.7
2015-05-24,14:46,14:47,0.13,7.24,0.23,0.83,0.70,-0.069, -8.3
2015-05-24,14:47,14:48,0.31,6.87,0.20,0.73,0.47,-0.069,-14.1
2015-05-24,14:48,14:49,0.24,6.33,0.00,0.57,0.00,-0.069,-14.0
2015-05-24,14:49,14:50,0.00, NaN,0.10,0.77,0.27,-0.069,-10.2
2015-05-24,14:50,14:51,0.68,6.17,0.37,0.80,0.70,-0.069,-16.5
2015-05-24,14:51,14:52,0.29,6.94,0.20,0.70,0.37,-0.069,-14.2
2015-05-24,14:52,14:53,0.11,7.38,0.17,0.77,0.33,-0.069,-11.1
2015-05-24,14:53,14:54,0.86,6.18,0.40,0.93,0.77,-0.069,-11.6
2015-05-24,14:54,14:55,0.77,6.15,0.47,0.90,0.87,-0.056, -6.6
2015-05-24,14:55,14:56,0.21,6.64,0.10,0.53,0.23,-0.056, -6.2
2015-05-24,14:56,14:57,0.64,6.77,0.47,0.90,0.70,-0.056, -4.0
2015-05-24,14:57,14:58,0.77,6.12,0.30,0.90,0.80,-0.056, -4.4
2015-05-24,14:58,14:59,0.20,7.00,0.13,0.87,0.67,-0.056, -6.0
2015-05-24,14:59,15:00,0.98,5.15,0.63,0.93,0.90,-0.056, -9.0
